Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2014-06-02,281.7,-4.47311179462821,38.34273665225334,-112.95597484276763,17.09,158.32,0.13380791889815669,51.25912508435882,-58.09862364415239,18.9,82.29,89.52,89.52,81.9,24.88K,-3.68%
2014-06-01,275.4,-5.43748614237353,34.86979672522085,-157.22758990874917,17.06,153.64,-0.22485248718743378,40.87200128887873,-154.12235045636297,17.88,85.43,84.76,86.29,84.29,156.34K,1.47%
2014-05-29,266.3,-6.857010361919038,30.563510208375277,-168.82863724968965,17.04,154.15,-0.4626080476569143,42.245471262196155,-106.53282157267958,17.23,84.19,80.95,86.38,80.48,83.79K,2.91%
2014-05-28,269.8,-7.611828364561006,33.942500706962534,-136.99023689528389,17.26,154.95,-0.5797942212708449,44.42619483405757,-86.51215659076013,16.28,81.81,81.9,82.38,80.1,43.05K,1.06%
2014-05-27,266.0,-8.419599410909427,32.11519977304033,-129.57752985471106,17.47,153.81,-0.7559395798427602,41.99292513010539,-107.83971110722847,15.39,80.95,81.33,82.86,80.67,35.60K,0.00%
2014-05-26,264.1,-9.108085565046736,31.210465233143765,-123.08623705098896,17.66,151.98,-1.0313134125718193,38.36073194767818,-143.71142334294882,14.57,80.95,81.81,82.57,80.38,14.80K,0.82%
2014-05-25,257.4,-10.078174881649488,28.19415811608988,-132.93555596563536,17.84,148.33,-1.5264773736835195,32.35039456412302,-197.25573692926363,13.81,80.29,79.71,81.43,79.71,4.52K,0.84%
2014-05-22,255.3,-10.890886740735368,27.303476595737948,-103.18768892552913,19.22,145.59,-2.115606091093696,28.71342737594516,-174.91429723734618,13.81,79.62,79.62,83.62,79.05,34.02K,1.34%
2014-05-21,260.4,-10.996676525025066,32.85146349907218,-73.28936521022285,18.64,149.47,-2.243549033895505,39.14647905179339,-78.99886234357301,14.31,78.57,77.62,79.62,77.62,13.96K,1.72%
2014-05-20,261.3,-10.882447136362885,33.81144246754121,-63.602150537634344,17.88,150.67,-2.222495225163044,41.97496011287374,-51.73047985286683,15.23,77.24,76.95,78.1,76.95,5.56K,-0.85%
2014-05-19,261.4,-10.660957477025136,33.924476170577194,-52.97884727343316,17.79,151.81,-2.0897323240175183,44.60895779897635,-20.39487906228299,15.12,77.9,78.67,79.05,77.43,6.09K,-0.85%
2014-05-18,262.2,-10.302115635925475,34.88254590718397,-43.61022364217231,17.22,152.84,-1.8797359504816598,46.95203049619005,10.337591480209317,15.52,78.57,80.48,80.48,78.29,18.69K,-2.14%
2014-05-15,264.5,-9.72009293266018,37.68026827258364,-17.02256066173173,17.42,152.55,-1.7169212880193356,46.35744923919958,26.92855688988377,14.94,80.29,79.14,80.76,78.95,20.68K,-0.35%
2014-05-14,267.0,-8.95389174995762,40.66440920056072,44.53301248308061,16.38,155.75,-1.3145232329503358,53.373971744474886,118.44356353014723,15.78,80.57,80.38,82.0,78.67,44.41K,-2.42%
2014-05-11,269.5,-7.192256219465946,43.753214132286935,108.14006366530172,14.48,157.98,-0.3959966646416433,57.50289292542595,134.45685157008893,18.34,82.57,82.0,83.05,82.0,58.17K,-0.58%
2014-05-08,272.6,-6.251814567644885,47.32275996657293,160.6024573919936,14.57,159.06,0.013071994316561586,59.526560572492095,136.59455386933598,19.84,83.05,85.71,85.71,82.95,46.41K,-2.02%
2014-05-07,276.4,-5.140621654478593,51.39473540918769,141.91239477796285,14.66,159.75,0.388461148835745,60.81054301728267,122.31906050229489,21.41,84.76,85.71,85.71,83.62,102.37K,-1.11%
2014-05-06,270.3,-4.698056019895603,45.33631660268284,63.27738475054358,14.74,159.97,0.6956924106518443,61.23283351239498,102.30844110693967,22.61,85.71,82.19,88.38,81.81,418.21K,5.63%
2014-05-05,267.9,-4.4892304541123735,43.17963651014862,9.06666666666603,14.81,160.43,0.9651677022667116,62.15119583417979,88.23075736541678,23.72,81.14,80.38,82.86,80.38,54.91K,-2.18%
2014-05-04,262.9,-4.6733217577966,39.015541916701984,-20.474262579526037,14.13,160.94,1.2059797660416791,63.19228023575067,82.72529227661575,24.4,82.95,81.9,83.43,80.76,54.07K,1.39%
2014-04-30,268.9,-4.285663129540126,45.77355001058053,22.831050228310467,14.28,160.83,1.3721318984460993,62.79110043002575,70.68772839150681,24.91,81.81,81.62,85.71,80.95,136.61K,4.63%
2014-04-29,267.9,-4.012874595954088,44.880873166819015,-29.421646268297764,14.42,158.15,1.2728820660171039,53.82531379259754,5.022251260493683,25.39,78.19,79.05,80.0,77.71,18.38K,-1.91%
2014-04-28,262.8,-4.160258228090925,40.538725185399066,-87.37184296074015,14.55,155.58,0.9756022022506272,46.908239338533406,-34.66686393450566,25.53,79.71,80.95,84.76,78.19,81.06K,-2.11%
2014-04-27,265.8,-3.989003145256902,43.97256345900276,-42.05633032540234,13.65,157.52,0.8863304890176096,51.93007623632161,6.145454321580805,26.57,81.43,83.33,84.19,81.05,49.66K,-0.92%
2014-04-24,270.3,-3.4503958507828543,48.75322606420361,61.418756725436346,14.12,159.12,0.9339229588319995,55.65551973135447,54.40425097077535,28.03,82.19,79.05,83.52,79.05,52.50K,4.22%
2014-04-23,265.2,-3.3959269351603893,44.154815327010596,-159.20948616600842,14.55,160.94,1.1057526949107057,59.50046912953498,103.35382798388152,29.72,78.86,80.19,80.19,78.0,14.80K,2.35%
2014-04-22,251.6,-4.399452121665206,34.74382296757025,-236.64941537281933,14.95,159.75,1.132847186768231,56.076779552743744,32.18635162632738,31.28,77.05,78.1,78.95,76.67,8.93K,0.25%
2014-04-21,252.7,-5.047804309135699,35.93322498648229,-175.93504961487685,15.14,160.89,1.2321052964940407,58.538087183528276,61.7607569848468,32.39,76.86,77.33,79.52,76.38,11.23K,-1.59%
2014-04-20,250.3,-5.689700703203641,34.45753708725478,-151.15571776155693,15.32,160.26,1.2455741255214434,56.64886381713216,97.80757626550403,32.15,78.1,78.19,78.57,77.71,9.77K,-0.36%
2014-04-17,254.6,-5.784751146382746,39.26975463497698,-76.73772356813828,16.82,161.97,1.3783423063774478,60.38595910186491,134.14389624794788,32.21,78.38,78.57,78.86,78.0,7.98K,-0.72%
2014-04-16,255.8,-5.69757128110848,40.58088580581124,-24.3402232160845,19.43,161.34,1.4163989460067512,58.38889028423449,134.6806358657283,31.08,78.95,74.76,79.81,74.76,14.17K,-2.47%
2014-04-15,269.2,-4.49539251166442,52.82799697558271,50.626979100696,21.17,162.77,1.5441481771008512,61.50121072683201,91.47883060926468,30.03,80.95,79.24,81.81,79.24,21.00K,2.78%
2014-04-13,260.7,-4.180347692166549,46.307803546007776,-17.211228716060837,22.49,159.52,1.3673802165381232,51.98461082174417,-21.178810720268494,29.05,78.76,77.62,80.76,77.62,3.04K,-0.24%
2014-04-10,256.0,-4.260807190369974,43.13740427366791,-85.35331276626982,23.72,160.03,1.253987880296222,53.20821034814456,29.149917340989703,27.2,78.95,80.0,80.0,78.57,6.40K,0.00%
2014-04-09,247.9,-4.921442897619158,38.27404866347818,-137.30872741253418,24.86,159.4,1.1006008603882265,51.46353929992469,-44.425016028444546,25.48,78.95,79.9,80.0,78.76,6.19K,-0.37%
2014-04-08,247.0,-5.454745028397099,37.76458998382808,-108.06183723010128,26.52,159.52,0.9774560344160079,51.78781699608281,24.87862236382987,25.46,79.24,80.19,81.71,78.48,21.31K,-1.77%
2014-04-07,240.7,-6.312976099195794,34.32074214358117,-167.4763370965907,28.06,163.4,1.1793516148147773,60.88704871269114,74.69957544793894,25.44,80.67,80.48,82.38,80.29,6.09K,0.84%
2014-04-06,230.5,-7.727111825899101,29.61231507111269,-206.36464984291078,29.49,157.8,0.8773683616820165,47.076938974431656,-153.31808905608352,25.43,80.0,80.48,80.48,80.0,8.82K,-2.66%
2014-04-03,226.3,-9.082037402935612,27.914159274213432,-187.63899858337422,30.82,159.0,0.7264997917155256,49.709255862967076,-144.83959590715529,25.42,82.19,82.57,83.71,81.24,20.58K,1.06%
2014-04-02,220.0,-10.542653881776943,25.547531005497504,-171.2224003947207,32.05,157.0,0.4404745612094416,45.63520321947387,-193.38745734792622,25.41,81.33,81.9,83.71,80.95,37.38K,-0.59%
2014-04-01,215.7,-11.909887261133747,24.048839619538725,-138.5522644882141,33.2,154.32,-0.002428107263540369,40.80870977645729,-212.82279718376074,25.4,81.81,82.86,83.43,81.05,24.99K,1.17%
2014-03-31,213.8,-12.996923244833454,23.39575395587093,-120.02592446949531,34.26,152.44,-0.49937546168237645,37.78938845358833,-192.83527192408826,25.39,80.86,80.48,81.33,80.29,26.14K,2.04%
2014-03-30,211.8,-13.860020687961907,22.69702921850677,-102.82612764364589,35.25,151.98,-0.9197259477748503,37.06674253019824,-137.28449507942307,26.32,79.24,79.52,79.81,78.76,11.65K,0.37%
2014-03-27,214.5,-14.162903064339332,25.913833576336614,-82.62513093774197,36.66,155.01,-0.9968697651091247,44.58401406506839,-81.64400134944931,25.93,78.95,78.38,79.05,78.1,10.50K,0.24%
2014-03-25,212.0,-14.43823366618102,24.8813952406815,-84.79665678656312,37.96,153.29,-1.183157715839826,41.54997417662151,-141.59897744608952,25.56,78.76,78.57,79.52,78.57,10.18K,0.24%
2014-03-24,208.0,-14.808498568864053,23.283027954232296,-85.09791648037188,39.04,146.9,-1.8253701249212781,32.65815118118144,-148.40752362877924,24.09,78.57,78.38,79.05,78.38,13.96K,-0.13%
2014-03-23,209.3,-14.826130631434921,24.96998843964606,-72.67966449463867,40.43,150.95,-1.9846491334618008,41.241031597167435,-71.5976204282363,24.5,78.67,79.05,79.71,78.19,15.43K,-0.24%
2014-03-20,211.7,-14.479533180384323,28.112794839800685,-57.64404921427698,40.46,152.61,-1.9544016429056512,44.37063889977573,-50.11828650751764,24.38,78.86,79.14,79.9,78.57,11.44K,-0.72%
2014-03-19,211.3,-14.07488237764801,27.903013354752446,-58.21897149751171,40.49,153.12,-1.8677473224653056,45.333979611505924,-30.210403624936593,23.5,79.43,79.71,80.86,78.95,25.51K,-1.77%
2014-03-18,211.3,-13.597450752966893,27.903013354752446,-43.67295597484267,41.2,156.55,-1.5049526574768208,51.426336415099705,81.28959691488402,23.17,80.86,81.33,83.05,80.0,15.75K,-1.74%
2014-03-16,214.4,-12.82114448573276,32.43468082455517,-6.348153063482036,40.54,161.69,-0.793532875420567,58.830805488102826,165.10774349113316,21.75,82.29,83.81,84.76,82.29,24.25K,-0.23%
2014-03-13,214.6,-12.050863000170608,32.72846287470554,32.112155539486594,40.21,162.71,-0.14574207323497035,60.12967225421694,169.78260365188677,20.64,82.48,79.62,83.71,79.62,45.67K,2.61%
2014-03-12,214.3,-11.333965961622852,32.500185323878284,55.6952380952379,39.9,164.54,0.5094301173461986,62.420432380348004,151.82225419910685,19.44,80.38,81.9,82.29,80.1,28.24K,0.60%
2014-03-11,212.8,-10.762790607072617,31.32375528349452,36.24772313296984,39.62,162.77,0.8757396100539836,58.895745111346244,97.6791550348512,18.33,79.9,79.81,80.67,79.33,8.61K,-0.36%
2014-03-10,214.4,-10.065000336617885,34.06537500683022,123.2102143182852,40.24,163.17,1.1846631201805167,59.45296211223296,100.65316786414081,18.45,80.19,80.67,81.62,80.0,12.91K,0.00%
2014-03-09,218.3,-9.092486588123535,40.31944630125252,144.196951934348,40.52,165.34,1.5863021879984274,62.42859557322102,80.54810843014624,18.56,80.19,80.76,81.33,79.33,22.68K,-1.06%
2014-03-06,214.7,-8.514107023484087,36.84525717554522,54.502318559256985,40.79,159.75,1.4369732275936258,51.86864347353499,25.957555906235758,18.66,81.05,79.9,81.43,79.9,11.44K,1.44%
2014-03-05,213.7,-8.04370586003742,35.91938720467019,-5.472061657032252,41.04,158.55,1.2078753443409767,49.9166518387724,-3.8582292611458198,18.75,79.9,80.0,80.29,79.62,8.30K,-0.36%
2014-03-04,214.2,-7.543605736424951,36.774873003402966,85.2819653824688,42.41,157.06,0.8957573407174664,47.525068498822954,-11.727952661851308,18.39,80.19,80.38,81.52,78.57,24.36K,-0.24%
2014-03-03,220.3,-6.579212696712318,46.209712711910875,210.29185867895447,41.27,156.61,0.6051149465313301,46.79584890266468,-63.56530982304752,18.06,80.38,82.76,82.76,80.1,12.91K,-0.70%
2014-03-02,219.4,-5.8204521932712225,45.139430640491554,109.0117943432957,40.21,152.72,0.06019438189511561,40.94689350903829,-109.9165973422066,17.75,80.95,82.86,82.86,80.57,28.56K,-2.41%
2014-02-27,214.0,-5.590421004612011,39.263343880535416,-92.0645985825493,39.23,151.7,-0.44879118164487863,39.55096456412211,-139.3230947791666,17.46,82.95,84.57,84.76,82.29,29.61K,0.23%
2014-02-26,210.4,-5.633668124555811,35.90743662857295,-115.4622048178477,37.75,149.24,-1.0386939316360895,36.33380328651414,-157.60015334483458,17.19,82.76,83.81,83.81,82.38,14.91K,-0.68%
2014-02-25,212.5,-5.435828482066711,39.17344549893939,-119.49838187702225,36.38,149.07,-1.5025927365393272,36.115176189124696,-118.10623170221693,18.01,83.33,83.81,85.62,82.86,50.71K,1.62%
2014-02-24,207.9,-5.585830716788138,34.96979997221696,-202.54629629629736,35.11,150.21,-1.757982481275036,38.77564375651955,-105.52663107634271,18.77,82.0,84.48,84.48,81.9,31.60K,-0.81%
2014-02-23,203.4,-5.998672003629281,31.417972691039594,-204.45042434278596,33.93,145.59,-2.306587181779946,32.81196414693123,-112.84501526907168,19.36,82.67,82.48,84.76,81.9,82.84K,0.23%
2014-02-19,208.3,-5.862879028890802,38.717029568417594,-98.42105263157838,34.04,149.24,-2.567494452904981,40.7929940702468,-78.47631230623008,21.61,83.14,85.71,85.71,82.38,46.30K,-2.78%
2014-02-18,205.8,-5.889105284820602,36.578054866879384,-111.24076234928081,34.14,143.87,-2.9936167048164464,34.08637526605135,-108.8508094693181,22.62,85.52,85.52,86.0,82.1,423.25K,1.93%
2014-02-17,204.7,-5.930289898044009,35.64493213398147,-106.71764063353406,34.23,145.7,-3.1473749739229504,37.837064177422896,-76.91910543570836,21.91,83.9,84.76,84.76,81.9,101.85K,0.79%
2014-02-16,205.6,-5.8231805221017225,37.05968818680315,-69.80579531442667,35.0,148.61,-2.9998365810699283,43.35670642268236,-11.042901346021525,22.63,83.24,88.29,88.29,82.57,55.02K,-2.13%
2014-02-13,207.2,-5.545266560641494,39.601745581243975,-50.32397408207335,35.08,151.98,-2.581225742440722,49.00396201350174,54.93573006627827,22.18,85.05,85.52,86.67,82.86,184.06K,1.02%
2014-02-12,207.4,-5.248379365074186,39.928348999856055,-26.696002933626524,35.81,152.32,-2.196716102575209,49.55044915752466,56.22113111474759,21.77,84.19,83.33,85.05,81.9,74.76K,2.80%
2014-02-11,209.3,-4.804397894301246,43.07746638819281,-51.54061624649849,36.49,148.27,-2.1935052325657693,43.56202730814543,-80.97446961524636,21.38,81.9,81.9,83.81,81.71,51.97K,-1.16%
2014-02-10,206.0,-4.665046053732112,39.23074397229033,-40.082806030779324,34.29,147.58,-2.2210351180847,42.617038194668105,17.325534768601965,20.64,82.86,79.81,87.05,79.71,308.81K,2.71%
2014-02-09,207.9,-4.351137391705208,42.41893777104084,36.60585959093453,33.03,148.1,-2.175811693712518,43.60983646702109,-78.49979278905997,19.95,80.67,79.33,82.38,79.33,56.17K,1.56%
2014-02-06,210.0,-3.8880905779609805,45.8033526224293,44.26697831450487,31.85,141.65,-2.6301145755438426,35.423178684124665,-223.50188292932623,19.31,79.43,79.33,80.0,79.05,25.83K,0.37%
2014-02-05,205.4,-3.8479474551931787,40.22593361114795,13.020068526676459,31.03,136.62,-3.3573306273998185,30.599009783480525,-250.70360233336126,18.72,79.14,79.05,79.71,78.86,14.07K,0.24%
2014-02-04,210.1,-3.3977162626520965,47.2885508563858,178.3783783783789,29.0,134.62,-4.0483707748379345,28.912945948692396,-188.29204480418576,18.17,78.95,79.05,79.81,78.76,24.88K,0.24%
2014-02-03,212.2,-2.8387292455597617,50.12417757074506,183.1613702022282,27.13,135.14,-4.5021672347984065,29.99305057316691,-134.18403516234287,17.28,78.76,78.1,79.43,78.1,90.61K,0.73%
2014-02-02,211.4,-2.432243927375623,49.04183146398621,160.8572166279359,25.76,135.42,-4.784062840353812,30.604479689609448,-113.78059465611979,16.45,78.19,80.0,80.0,77.81,27.09K,-0.96%
2014-01-30,212.3,-2.014259772930785,50.34096671200076,148.13621226769922,24.77,130.4,-5.350857826582654,26.188335648994467,-122.80531121632845,15.68,78.95,79.14,79.71,78.76,23.41K,0.00%
2014-01-29,211.5,-1.727642446537459,49.141680824695236,76.03739888643607,23.86,132.11,-5.597539279308023,29.899063682471578,-88.12060990234711,16.08,78.95,79.24,79.81,78.76,13.44K,-0.37%
2014-01-28,210.9,-1.531259727037991,48.21395451611539,77.09056484695522,23.52,133.25,-5.636078431394168,32.341101984655765,-74.76526606363338,15.76,79.24,80.86,80.86,79.05,14.28K,-0.83%
2014-01-27,213.4,-1.1605181692872577,52.25823938169819,130.51255589955244,24.01,134.45,-5.506317614009873,34.91146365490948,-49.75622638443132,16.87,79.9,81.62,81.62,79.71,24.36K,-1.30%
2014-01-26,215.3,-0.7052589070120518,55.126491309004265,148.25511432009756,23.73,135.37,-5.268512784275629,36.89094873335935,-39.33698849698482,17.54,80.95,80.76,83.81,80.76,53.44K,1.56%
2014-01-23,212.1,-0.5958078165455731,49.70971167286255,15.528072241852835,23.47,134.68,-5.0772011622983655,36.00649618926182,-50.46852532738889,18.16,79.71,80.0,80.76,79.43,69.41K,-0.60%
2014-01-22,208.7,-0.7744907762479727,44.68557141875113,-42.65819964349489,23.23,130.91,-5.170194037817026,31.555055398986852,-112.19840854968956,18.74,80.19,79.71,80.86,78.76,52.60K,1.69%
2014-01-21,207.5,-1.0013849381088562,43.03245424169558,-117.39786443825408,23.0,126.17,-5.562251771766796,27.030325231611712,-190.9512214280106,19.28,78.86,81.71,81.71,78.67,33.81K,-0.11%
2014-01-20,207.1,-1.1996480570812196,42.46847077297308,-94.02985074626844,23.47,125.03,-5.896972198402466,26.062383826929135,-175.85177702268362,19.78,78.95,79.14,79.33,78.38,44.10K,-0.13%
2014-01-19,208.3,-1.245584710896253,44.80554056041049,-94.24867021276661,23.9,125.89,-6.023411595927257,28.152580977192954,-130.44075234000383,20.67,79.05,78.1,79.62,77.9,64.15K,1.35%
2014-01-16,206.0,-1.450856052649982,41.33928928583916,-142.44359301830585,24.3,124.98,-6.126423527367734,27.273967716858095,-127.72302249178705,21.5,78.0,78.1,78.86,78.0,28.56K,-0.13%
2014-01-15,204.5,-1.714805325503761,39.20889015257408,-140.23382559775015,24.67,122.98,-6.296858248269899,25.397891461690733,-139.70913914835756,22.27,78.1,78.1,78.86,78.1,27.30K,0.13%
2014-01-13,205.9,-1.790380336138412,42.202718149031874,-60.60606060606171,26.18,118.24,-6.736750314523505,21.604858473626678,-155.6769163231027,22.98,78.0,79.05,80.0,77.62,57.43K,-0.85%
2014-01-12,209.9,-1.5101000130044326,49.80834369398515,4.025157232705135,25.98,117.38,-7.073227001023909,20.992291472642222,-137.57440136396147,23.64,78.67,79.43,79.43,78.29,45.15K,0.24%
2014-01-09,208.7,-1.369024546013378,47.777139397540935,-3.937240970989174,26.08,115.56,-7.401426946276118,19.718127110363355,-132.88068640191398,24.25,78.48,79.52,79.52,78.29,21.21K,0.24%
2014-01-08,210.5,-1.0993041710657963,51.00475204566422,2.1888680425260776,26.18,114.07,-7.693077308553171,18.716535600388028,-130.6791870824474,24.83,78.29,80.0,80.0,78.1,35.18K,-1.20%
2014-01-07,207.7,-1.0988189294850486,46.21938631015562,-127.52752752752822,26.27,112.36,-7.970318164370781,17.61092626579243,-118.82067224995046,25.36,79.24,78.48,80.19,78.1,135.45K,1.97%
2014-01-06,206.4,-1.1896203051185523,44.14834424677301,-73.06096393233445,25.0,111.39,-8.174078741841882,16.99755558960166,-110.65898539099136,25.86,77.71,78.0,78.57,77.24,64.36K,0.99%
2014-01-02,206.3,-1.2551812654568266,43.985072369279536,-84.16547788872856,23.75,111.96,-8.195098239953552,18.78754819794605,-94.96926929205537,25.16,76.95,75.33,78.86,75.33,85.57K,1.00%
2014-01-01,202.0,-1.635262573238009,37.553710335466654,-171.49526968915202,22.59,109.16,-8.341536898132716,16.863659120481486,-105.49973415299581,24.5,76.19,75.24,78.1,75.24,19.32K,1.40%
2013-12-30,200.9,-2.002160890465575,36.0995627025364,-173.18267419962334,21.51,108.59,-8.4066778764995,16.493386778931836,-102.80113794927522,23.89,75.14,76.1,76.1,74.86,6.93K,1.54%
2013-12-29,198.3,-2.4742075960944305,32.86066424431404,-189.7315611154558,20.51,108.65,-8.357125333892284,16.70072137556194,-90.83604918958865,23.14,74.0,73.9,74.19,73.81,5.46K,-0.64%
2013-12-26,199.8,-2.696190541004853,36.405665652550894,-125.31762531762524,20.17,108.48,-8.236625474768204,16.57514997825831,-82.2193531300692,21.59,74.48,76.19,76.19,74.0,6.51K,-2.24%
